Sample Time,Throttle Position [%],Fuel Consumption Rate [L/h],Engine Speed [RPM],Oil Filter Differential Pressure [kPa],Engine Oil Pressure [kPa],Boost Pressure [kPa],Right Exhaust Temperature [Deg. C],Left Exhaust Temperature [Deg. C],Engine Coolant Temperature [Deg. C],Engine Load Factor [%],Battery Voltage [volts],Fuel Pressure [kPa],Total Fuel [L],Fuel Filter Differential Pressure [kPa],Engine Run Hours [Hrs],Latitude [Degrees],Longitude [Degrees],Event Status Description,Altitude [ft],Run Status,Diagnostic Status Description,Ground Speed [km/h],Heading [Degrees]
08/19/2020 11:55:26,76.8,0,0,0,0,0,77,-2147483648,68,0,26.5,16,3227642.1390825,10,,,,,,,,,
08/19/2020 12:55:26,76.8,0,0,0,0,0,63,-2147483648,63,0,26.5,16,3227642.1390825,10,,,,,,,,,
08/19/2020 13:55:28,76.8,0,0,0,0,0,55,-2147483648,59,0,26.5,16,3227642.1390825,10,,,,,,,,,
08/19/2020 14:55:28,76.8,0,0,0,0,0,30,-2147483648,56,0,26.5,16,3227642.1390825,9.5,,,,,,,,,
08/19/2020 15:55:30,76.8,0,0,0.5,0,0,30,-2147483648,52,0,26.5,16,3227642.1390825,9.5,,,,,,,,,
08/19/2020 15:57:47,,,,,,,,,,,,,,,20166.173910704,-22.83479,-43.14165,,88.58268,Running,,,
08/19/2020 15:59:23,,,,,,,,,,,,,,,20166.200577392,-22.8348,-43.14168,Low Engine Coolant Level,,,,,
08/19/2020 16:55:30,76.8,90.15,1797.5,69.5,473,15.5,280,-2147483648,78,24,26,427,3227723.99857375,4.5,,,,,,,,,
08/19/2020 17:00:48,,,,,,,,,,,,,,,20167.222800432,-22.8345,-43.14128,Low Engine Coolant Level,,,,,
08/19/2020 17:55:32,78,91.2,1804.5,70,472.5,15,290,-2147483648,78,23,26,431,3227814.84841375,5,,,,,,,,,
08/19/2020 18:02:31,,,,,,,,,,,,,,,20168.251690144,-22.83421,-43.14084,Low Engine Coolant Level,,,,,
08/19/2020 18:55:32,78,126.95,1801,70.5,470.5,22,321,-2147483648,78,29,25.5,423.5,3227917.05448375,1.5,,,,,,,,,
08/19/2020 19:48:13,,,,,,,,,,,,,,,20170.013913776,-22.83596,-43.14165,Low Engine Coolant Level,,,,,
08/19/2020 19:55:34,78.4,78.95,1807.5,69,475,11,275,-2147483648,77,22,26,430.5,3228012.16291,8,,,,,,,,,
08/19/2020 20:49:42,,,,,,,,,,,,,,,20171.03835904,-22.83504,-43.14191,Low Engine Coolant Level,,,,,
08/19/2020 20:55:35,77.6,114.1,1800,69.5,470.5,24.5,332,-2147483648,78,28,25.5,423,3228102.53957375,2.5,,,,,,,,,
08/19/2020 21:55:37,77.6,111.75,1800,69.5,470.5,17,323,-2147483648,78,27,25.5,424,3228216.10187375,3.5,,,,,,,,,
08/19/2020 21:59:22,,,,,,,,,,,,,,,20172.200582192,-22.8356,-43.14204,Low Engine Coolant Level,,,,,
08/19/2020 22:55:38,77.6,106.75,1801.5,69.5,471.5,20.5,317,-2147483648,77,27,26,425,3228323.5128825,2.5,,,,,,,,,
08/19/2020 23:06:00,,,,,,,,,,,,,,,20173.311694192,-22.83577,-43.14197,Low Engine Coolant Level,,,,,
08/19/2020 23:55:38,77.6,111.4,1802.5,69.5,471,22.5,321,-2147483648,78,27,25.5,425.5,3228435.1824775,2,,,,,,,,,
08/20/2020 00:12:58,,,,,,,,,,,,,,,20174.42725064,-22.83578,-43.14201,Low Engine Coolant Level,,,,,
08/20/2020 00:55:39,77.2,108.4,1800,69.5,472.5,20,318,-2147483648,78,27,25.5,425,3228547.32524875,2.5,,,,,,,,,
08/20/2020 01:55:41,77.6,107.95,1801,69.5,471.5,20.5,317,-2147483648,78,27,25.5,425,3228658.99484375,5.5,,,,,,,,,
08/20/2020 02:28:15,,,,,,,,,,,,,,,20176.680585776,-22.83516,-43.14139,,75.45932,,,,
08/20/2020 02:55:42,77.6,110.3,1801.5,69.5,472,19,318,-2147483648,78,27,26,425,3228770.66443875,6,,,,,,,,,
08/20/2020 03:55:43,78,112.2,1801,69.5,470.5,16.5,316,-2147483648,78,26,26,425,3228878.54862375,6,,,,,,,,,
08/20/2020 04:55:43,77.6,108.4,1803.5,70.5,472,19,310,-2147483648,78,26,26,426,3228989.7450425,6,,,,,,,,,
08/20/2020 05:55:45,77.2,108.2,1800,69.5,472,17,310,-2147483648,77,27,26,425.5,3229098.10240375,1.5,,,,,,,,,
08/20/2020 06:55:46,77.6,109.25,1801.5,69.5,472,16,310,-2147483648,78,26,26,427.5,3229206.93294125,2.5,,,,,,,,,
08/20/2020 07:55:46,77.6,108.2,1801,70,471.5,20.5,310,-2147483648,78,26,26,428,3229311.03171625,2,,,,,,,,,
08/20/2020 08:55:48,77.6,109.25,1802.5,70,471,18,316,-2147483648,78,27,26,427.5,3229421.2817825,2.5,,,,,,,,,
08/20/2020 09:55:48,78,108.4,1801.5,70.5,472.5,21,309,-2147483648,78,26,26,428,3229530.58549625,3.5,,,,,,,,,
08/20/2020 10:11:33,,,,,,,,,,,,,,,20184.402814176,-22.83579,-43.14204,,72.17848,Stopped,,,
08/20/2020 10:55:48,77.2,0,0,0,0,0,145,-2147483648,76,0,26.5,44.5,3229556.13701375,9.5,,,,,,,,,
08/20/2020 11:55:49,76.8,0,0,0,0,0,94,-2147483648,70,0,26.5,20.5,3229556.13701375,9.5,,,,,,,,,
08/20/2020 12:55:50,76.8,0,0,0,0,0,71,-2147483648,65,0,26.5,20.5,3229556.13701375,9,,,,,,,,,
08/20/2020 13:55:51,76.8,0,0,0.5,0,0,59,-2147483648,60,0,26.5,20,3229556.13701375,9,,,,,,,,,
08/20/2020 14:55:51,76.8,0,0,0.5,0,0,52,-2147483648,56,0,26.5,20,3229556.13701375,9,,,,,,,,,
08/20/2020 15:55:53,76.8,0,0,0.5,0,0,30,-2147483648,52,0,26.5,20,3229556.13701375,9.5,,,,,,,,,
08/20/2020 16:55:55,76.8,0,0,0.5,0,0,30,-2147483648,49,0,26.5,20,3229556.13701375,9.5,,,,,,,,,
08/20/2020 17:55:55,76.8,0,0,1,0,0,30,-2147483648,47,0,26.5,20,3229556.13701375,9.5,,,,,,,,,
08/20/2020 18:55:56,76.8,0,0,1,0,0,30,-2147483648,44,0,26.5,20,3229556.13701375,10,,,,,,,,,
08/20/2020 19:55:58,76.8,0,0,1,0,0,30,-2147483648,42,0,26.5,20,3229556.13701375,10,,,,,,,,,
08/20/2020 20:55:59,77.2,0,0,1,0,0,30,-2147483648,40,0,26.5,20,3229556.13701375,9.5,,,,,,,,,
08/20/2020 21:56:00,77.2,0,0,1,0,0,30,-2147483648,39,0,26.5,19.5,3229556.13701375,9.5,,,,,,,,,
08/20/2020 22:56:01,76.8,0,0,1,0,0,30,-2147483648,38,0,26.5,19.5,3229556.13701375,9.5,,,,,,,,,
08/20/2020 23:56:01,76.8,0,0,1,0,0,30,-2147483648,36,0,26.5,19.5,3229556.13701375,9.5,,,,,,,,,
08/21/2020 00:56:02,76.8,0,0,1,0,0,30,-2147483648,35,0,26.5,19,3229556.13701375,9,,,,,,,,,
08/21/2020 01:56:04,76.8,0,0,1,0,0,30,-2147483648,34,0,26.5,19,3229556.13701375,9,,,,,,,,,
08/21/2020 02:28:18,,,,,,,,,,,,,,,20184.402814176,-22.8354,-43.14157,,78.74016,,,,
08/21/2020 02:56:04,76.8,0,0,1,0.5,0,30,-2147483648,33,0,26.5,19,3229556.13701375,9,,,,,,,,,
08/21/2020 03:56:05,76.8,0,0,0.5,0.5,0,30,-2147483648,32,0,26.5,19,3229556.13701375,9,,,,,,,,,
08/21/2020 04:56:06,76.8,0,0,1,0,0,30,-2147483648,32,0,26.5,19,3229556.13701375,9,,,,,,,,,
08/21/2020 05:42:16,,,,,,,,,,,,,,,20184.380591936,-22.83519,-43.1412,Low Engine Coolant Level,,,,,
08/21/2020 05:56:07,77.2,0,0,0,0,0,30,30,31,0,26.5,19,3229556.13701375,9.5,,,,,,,,,
08/21/2020 06:56:08,76.8,0,0,0,0,0,30,30,30,0,26.5,19,3229556.13701375,10,,,,,,,,,
08/21/2020 07:56:09,77.2,0,0,0,0,0,30,30,30,0,26.5,19,3229556.13701375,10,,,,,,,,,
08/21/2020 08:56:10,77.2,0,0,0,0,0,30,30,29,0,26.5,19,3229556.13701375,10,,,,,,,,,
08/21/2020 09:56:09,76.8,0,0,0,0,0,30,30,29,0,26.5,18.5,3229556.13701375,9.5,,,,,,,,,
08/21/2020 10:56:11,76.8,0,0,0,0,0,30,30,28,0,26.5,18.5,3229556.13701375,9.5,,,,,,,,,
08/21/2020 11:56:11,77.2,0,0,0,0,0,30,30,28,0,26.5,18.5,3229556.13701375,9.5,,,,,,,,,
08/21/2020 12:56:11,77.2,0,0,0,0,0,30,30,28,0,26.5,18.5,3229556.13701375,9.5,,,,,,,,,
08/21/2020 13:56:13,76.8,0,0,0,0,0,30,30,27,0,26.5,18.5,3229556.13701375,9.5,,,,,,,,,
08/21/2020 14:56:14,77.2,0,0,0,0,0,30,30,27,0,26.5,18,3229556.13701375,9.5,,,,,,,,,
08/21/2020 15:56:16,76.8,0,0,0,0,0,30,30,27,0,26.5,18,3229556.13701375,9,,,,,,,,,
08/21/2020 16:56:17,76.8,0,0,0,0,0,30,30,27,0,26.5,18,3229556.13701375,9.5,,,,,,,,,
08/21/2020 17:56:18,76.8,0,0,0,0,0,30,30,27,0,26.5,19,3229556.13701375,10,,,,,,,,,
08/21/2020 18:56:18,76.8,0,0,0,0,0,30,30,27,0,26.5,18,3229556.13701375,10,,,,,,,,,
08/21/2020 19:56:20,76.8,0,0,0,0,0,30,30,27,0,26.5,17.5,3229556.13701375,9.5,,,,,,,,,
08/21/2020 20:56:22,76.8,0,0,0,0,0,30,30,26,0,26.5,17.5,3229556.13701375,9.5,,,,,,,,,
08/21/2020 21:56:22,76.8,0,0,0,0.5,0,30,30,26,0,26.5,17.5,3229556.13701375,9.5,,,,,,,,,
08/21/2020 22:56:23,77.2,0,0,0,0,0,30,30,26,0,26.5,17.5,3229556.13701375,10,,,,,,,,,
08/21/2020 23:56:24,77.2,0,0,0,0,0,30,30,26,0,26.5,18,3229556.13701375,9.5,,,,,,,,,
08/22/2020 00:56:24,76.8,0,0,0,0.5,0,30,30,25,0,26.5,18,3229556.13701375,9.5,,,,,,,,,
08/22/2020 01:56:26,77.2,0,0,0.5,0,0,30,30,25,0,26.5,18,3229556.13701375,9,,,,,,,,,
08/22/2020 02:28:01,,,,,,,,,,,,,,,20184.380591936,-22.83511,-43.14114,,75.45932,,,,
08/22/2020 02:56:26,76.8,0,0,0.5,0,0,30,30,24,0,26.5,25,3229556.13701375,10,,,,,,,,,
08/22/2020 03:56:26,76.8,0,0,0.5,0,0,30,30,26,0,26.5,42,3229556.13701375,9.5,,,,,,,,,
08/22/2020 04:56:26,76.8,0,0,0,0,0,30,30,25,0,26.5,44,3229556.13701375,9.5,,,,,,,,,
08/22/2020 05:56:27,76.8,0,0,0,0,0,30,30,26,0,26.5,46,3229556.13701375,9.5,,,,,,,,,
08/22/2020 06:56:28,77.2,0,0,0.5,0,0,30,30,26,0,26.5,40.5,3229556.13701375,9,,,,,,,,,
08/22/2020 07:01:28,,,,,,,,,,,,,,,20184.385036384,-22.83497,-43.14174,,85.30184,Running,,,
08/22/2020 07:56:29,78.4,126.45,1806,70,470,31,346,403,79,29,26,432,3229647.46003,3,,,,,,,,,
08/22/2020 08:45:57,,,,,,,,,,,,,,,20186.125037776,-23.01163,-43.14122,Low Engine Coolant Level,,,,,
08/22/2020 08:56:29,77.6,75.75,1801.5,67.5,475,12.5,259,286,76,22,26,438.5,3229799.8227825,2.5,,,,,,,,,
08/22/2020 09:10:46,,,,,,,,,,,,,,,20186.53837144,-23.01053,-43.14136,,82.021,Stopped,,,
08/22/2020 09:56:32,77.2,0,0,0,0,0,127,130,74,0,26.5,47.5,3229818.27665625,10.5,,,,,,,,,
08/22/2020 10:56:33,77.2,0,0,0,0,0,78,80,69,0,26.5,31.5,3229818.27665625,10.5,,,,,,,,,
08/22/2020 11:56:33,76.8,0,0,0,0,0,60,63,63,0,26.5,27,3229818.27665625,10.5,,,,,,,,,
08/22/2020 12:56:35,76.8,0,0,0,0,0,52,55,58,0,26.5,27,3229818.27665625,10.5,,,,,,,,,
08/22/2020 13:56:36,77.2,0,0,0,0,0,30,30,54,0,26.5,27,3229818.27665625,10.5,,,,,,,,,
08/22/2020 14:53:34,,,,,,,,,,,,,,,20186.542815888,-23.01232,-43.14905,,85.30184,Running,,,
08/22/2020 14:56:36,78.4,246.15,1786,60.5,521,58,464,493,62,48,25.5,414.5,3229823.95477125,5,,,,,,,,,
08/22/2020 15:33:02,,,,,,,,,,,,,,,20187.202816416,-23.05618,-43.02582,Low Engine Coolant Level,,,,,
08/22/2020 15:56:37,78.8,217.3,1799,72.5,454.5,88.5,521,538,83,46,25.5,403.5,3230045.8744325,1.5,,,,,,,,,
08/22/2020 16:35:22,,,,,,,,,,,,,,,20188.240595024,-23.06855,-42.79933,Low Engine Coolant Level,,,,,
08/22/2020 16:56:38,78.4,212.55,1797.5,72.5,454.5,80.5,515,529,83,45,25.5,403.5,3230252.65245375,3,,,,,,,,,
08/22/2020 17:56:39,80,279.4,1794,73.5,444.5,137,559,583,85,59,25.5,384.5,3230453.75236,2.5,,,,,,,,,
08/22/2020 18:56:39,79.6,213.4,1800,72.5,458,79.5,526,539,82,45,25.5,402.5,3230671.413435,4.5,,,,,,,,,
08/22/2020 19:47:38,,,,,,,,,,,,,,,20191.445042032,-23.06891,-42.09065,Low Engine Coolant Level,,,,,
08/22/2020 19:56:41,77.2,83.6,1802.5,68,474,12,260,287,76,23,25.5,435,3230870.14746,0,,,,,,,,,
08/22/2020 20:56:15,,,,,,,,,,,,,,,20192.589487392,-23.01548,-41.90955,Low Engine Coolant Level,,,,,
08/22/2020 20:56:42,78,209.7,1789,72,457,75.5,494,508,82,45,25.5,403,3231057.99843125,2.5,,,,,,,,,
08/22/2020 21:56:42,78,203.3,1795,71.5,457,75.5,509,521,82,44,25.5,401.5,3231260.04469,3,,,,,,,,,
08/22/2020 22:36:13,,,,,,,,,,,,,,,20194.253933168,-22.75719,-41.72446,Low Engine Coolant Level,,,,,
08/22/2020 22:56:44,80,226.7,1818.5,74,451,116.5,549,568,84,49,25.5,396,3231483.85705625,2,,,,,,,,,
08/22/2020 23:37:50,,,,,,,,,,,,,,,20195.28282288,-22.55104,-41.6843,Low Engine Coolant Level,,,,,
08/22/2020 23:56:43,78.8,205.9,1792,71.5,460,67.5,497,512,82,44,25.5,405.5,3231689.21554875,2.5,,,,,,,,,
08/23/2020 00:48:58,,,,,,,,,,,,,,,20196.467268272,-22.37529,-41.72177,Low Engine Coolant Level,,,,,
08/23/2020 00:56:44,77.6,112.2,1803.5,68.5,471.5,22.5,327,388,78,26,25.5,425.5,3231860.9785275,0.5,,,,,,,,,
08/23/2020 01:56:44,76.4,67.1,1795.5,67.5,476.5,8,246,264,76,20,26,431.5,3231934.32084625,3,,,,,,,,,
08/23/2020 02:01:29,,,,,,,,,,,,,,,20197.676158128,-22.37094,-41.74594,,78.74016,Stopped,,,
08/23/2020 02:07:58,,,,,,,,,,,,,,,20197.676158128,-22.37092,-41.74596,,,,"Left Exhaust Temperature Sensor:Abnormal Frequency, Pulse Width, or Period",,
08/23/2020 02:08:47,,,,,,,,,,,,,,,20197.680602576,-22.37092,-41.74599,Low Engine Coolant Level,,,,,
08/23/2020 02:28:02,,,,,,,,,,,,,,,20197.680602576,-22.3709,-41.746,,72.17848,,,,
08/23/2020 02:56:46,76.8,0,0,0,0.5,0,123,112,74,0,26.5,45.5,3231941.41849,9.5,,,,,,,,,
08/23/2020 03:56:47,76.8,0,0,0,0.5,0,84,78,69,0,26.5,22,3231941.41849,10,,,,,,,,,
08/23/2020 04:56:47,76.8,0,0,0,1,0,67,65,65,0,26.5,27.5,3231941.41849,9.5,,,,,,,,,
08/23/2020 05:56:49,76.8,0,0,0,1,0,60,58,61,0,26.5,27.5,3231941.41849,10,,,,,,,,,
08/23/2020 06:56:49,77.2,0,0,0.5,1,0,55,54,57,0,26.5,27,3231941.41849,9.5,,,,,,,,,
08/23/2020 07:56:50,76.8,0,0,0.5,1,0,51,50,55,0,26.5,26.5,3231941.41849,10,,,,,,,,,
08/23/2020 08:56:52,77.2,0,0,0.5,1,0,30,30,52,0,26.5,26.5,3231941.41849,9,,,,,,,,,
08/23/2020 09:56:53,76.8,0,0,0.5,1,0,30,30,50,0,26.5,26.5,3231941.41849,9.5,,,,,,,,,
08/23/2020 10:56:54,76.8,0,0,0.5,1,0,30,30,48,0,26.5,26.5,3231941.41849,9.5,,,,,,,,,
08/23/2020 11:56:56,76.8,0,0,0.5,1,0,30,30,46,0,26.5,26.5,3231941.41849,10,,,,,,,,,
08/23/2020 12:56:56,76.8,0,0,0.5,1,0,30,30,45,0,26.5,26.5,3231941.41849,9,,,,,,,,,
08/23/2020 13:56:58,76.8,0,0,0.5,1,0,30,30,43,0,26.5,25,3231941.41849,10,,,,,,,,,
08/23/2020 14:56:58,76.8,0,0,0.5,1,0,30,30,42,0,26.5,24.5,3231941.41849,9.5,,,,,,,,,
08/23/2020 15:57:00,76.8,0,0,1,1,0,30,30,41,0,26.5,24.5,3231941.41849,9.5,,,,,,,,,
08/23/2020 16:28:24,,,,,,,,,,,,,,,20197.680602576,-22.37096,-41.746,Engine Overcrank,,,,,
08/23/2020 16:37:11,,,,,,,,,,,,,,,20197.685047024,-22.37092,-41.74628,,78.74016,Running,,,
08/23/2020 16:57:01,74.8,63.05,1789,69,480.5,9.5,246,270,77,19,26,435.5,3231965.55047875,2,,,,,,,,,
08/23/2020 17:47:28,,,,,,,,,,,,,,,20198.856159072,-22.38472,-41.76765,Low Engine Coolant Level,,,,,
08/23/2020 17:57:01,76.4,77.9,1798,69.5,476,13.5,270,305,76,22,25.5,435.5,3232061.13208125,4,,,,,,,,,
08/23/2020 18:57:01,77.2,85.5,1800,69.5,476,16,267,301,77,23,25.5,436,3232145.35745375,4,,,,,,,,,
08/23/2020 19:00:00,,,,,,,,,,,,,,,20200.065048928,-22.38496,-41.76787,Low Engine Coolant Level,,,,,
08/23/2020 19:57:01,76.4,62.7,1800,68.5,477.5,9,241,259,76,19,26,437,3232228.1632975,4,,,,,,,,,
08/23/2020 20:12:17,,,,,,,,,,,,,,,20201.269494336,-22.38499,-41.76782,Low Engine Coolant Level,,,,,
08/23/2020 20:57:02,76.4,69.7,1795,69,478,8.5,233,258,76,20,26,434.5,3232288.25668125,8,,,,,,,,,
08/23/2020 21:13:28,,,,,,,,,,,,,,,20202.289495152,-22.38496,-41.76788,Low Engine Coolant Level,,,,,
08/23/2020 21:57:03,77.6,89.9,1802.5,69.5,474,11.5,278,317,77,22,26,434,3232382.89193125,2.5,,,,,,,,,
08/23/2020 22:25:00,,,,,,,,,,,,,,,20203.480607216,-22.37033,-41.74727,Low Engine Coolant Level,,,,,
08/23/2020 22:36:39,,,,,,,,,,,,,,,20203.676162928,-22.37035,-41.74716,,91.86352,Stopped,,,
08/23/2020 22:57:02,76.8,0,0,0,0,1.5,165,168,76,0,26.5,42,3232435.414495,9,,,,,,,,,
08/23/2020 23:57:04,76.8,0,0,0,0,0,98,94,71,0,26.5,22,3232435.414495,9,,,,,,,,,
08/24/2020 00:26:29,,,,,,,,,,,,,,,,,,,,Running,,,
08/24/2020 00:26:30,,,,,,,,,,,,,,,20203.678385152,-22.37039,-41.74689,,75.45932,,,,
08/24/2020 00:57:04,76.8,63.3,1801,69,468.5,9,241,256,77,19,26,434.5,3232469.95636125,4,,,,,,,,,
08/24/2020 01:26:03,,,,,,,,,,,,,,,20204.67171928,-22.37029,-41.7468,Low Engine Coolant Level,,,,,
08/24/2020 01:57:06,76.8,73.5,1798,69.5,468,8,234,250,77,21,26,433,3232533.36197875,3,,,,,,,,,
08/24/2020 02:01:38,,,,,,,,,,,,,,,20205.265053088,-22.37029,-41.74681,,78.74016,Stopped,,,
08/24/2020 02:28:04,,,,,,,,,,,,,,,20205.265053088,-22.37029,-41.74692,,82.021,,,,
08/24/2020 02:57:06,76.8,0,0,0,0,0,113,108,73,0,26.5,37,3232538.09374125,9.5,,,,,,,,,
08/24/2020 03:57:08,76.8,0,0,0,0,0,77,74,68,0,26.5,21.5,3232538.09374125,10,,,,,,,,,
08/24/2020 04:35:10,,,,,,,,,,,,,,,20205.267275312,-22.37027,-41.74699,,85.30184,Running,,,
08/24/2020 04:57:10,76.8,70.3,1801.5,68.5,469.5,11,248,266,76,20,26,436,3232571.21607875,0.5,,,,,,,,,
08/24/2020 05:57:10,76.4,65.3,1798,69,470,9.5,240,259,76,19,26,436.5,3232646.4511025,1,,,,,,,,,
08/24/2020 06:57:11,77.2,64.6,1802.5,69,468.5,10,245,265,76,19,26,436.5,3232719.320245,3,,,,,,,,,
08/24/2020 07:57:12,76.4,81.1,1795.5,69,466.5,11.5,276,311,77,22,26,432.5,3232800.23338375,6,,,,,,,,,
08/24/2020 08:57:14,76.8,67.7,1799,68.5,468.5,12,244,265,76,20,26,434.5,3232901.49310125,7,,,,,,,,,
08/24/2020 09:11:24,,,,,,,,,,,,,,,20209.869501216,-22.37119,-41.7471,,91.86352,Stopped,,,
08/24/2020 09:57:15,77.2,0,0,0,0,0,99,122,73,0,26.5,44.5,3232915.68838875,9.5,,,,,,,,,
08/24/2020 10:57:16,76.8,0,0,0,0,0,71,79,68,0,26.5,19,3232915.68838875,9.5,,,,,,,,,
08/24/2020 11:57:17,76.8,0,0,0,0,0,62,63,63,0,26.5,18.5,3232915.68838875,9.5,,,,,,,,,
08/24/2020 12:23:05,,,,,,,,,,,,,,,20209.873945664,-22.37099,-41.74699,,88.58268,Running,,,
08/24/2020 12:57:18,78,93.2,1805,69.5,467,13,274,315,77,24,26,434,3232965.371895,3,,,,,,,,,
08/24/2020 13:57:18,77.2,128.6,1784.5,70,463.5,25.5,280,320,77,32,26,424,3233060.48032125,1.5,,,,,,,,,
08/24/2020 14:57:20,79.2,109.85,1807,70.5,464,20.5,331,397,79,27,26,429,3233157.4814525,1,,,,,,,,,
08/24/2020 15:57:20,76.4,63.75,1801,68.5,470,7.5,241,258,76,19,26,433.5,3233236.02871,0.5,,,,,,,,,
08/24/2020 16:42:50,,,,,,,,,,,,,,,20214.20506024,-22.37102,-41.7471,Low Engine Coolant Level,,,,,
08/24/2020 16:57:21,76.4,105.7,1797.5,70,464,21,300,365,77,26,26,427,3233309.37102875,3.5,,,,,,,,,
08/24/2020 17:51:46,,,,,,,,,,,,,,,20215.353950048,-22.37085,-41.74727,Low Engine Coolant Level,,,,,
08/24/2020 17:57:20,76.8,105.7,1795.5,70.5,464,20,301,367,78,26,26,426.5,3233414.8893325,2,,,,,,,,,
08/24/2020 18:57:22,76.8,104.05,1797.5,70,464.5,18,300,361,78,25,25.5,429,3233520.8808125,2.5,,,,,,,,,
08/24/2020 19:57:22,77.2,103.3,1801,69.5,465.5,21,297,353,78,25,26,428,3233626.39911625,2,,,,,,,,,
08/24/2020 20:57:24,79.2,212.35,1800,72.5,453.5,85,515,524,81,45,25.5,401,3233726.239305,4,,,,,,,,,
08/24/2020 21:57:25,79.2,214.6,1797.5,74,445.5,94,535,554,83,45,25.5,400.5,3233951.94437625,3,,,,,,,,,
08/24/2020 22:57:26,79.6,213.15,1796.5,74,444,92.5,540,559,84,47,25.5,397,3234185.2202675,3,,,,,,,,,
08/24/2020 23:57:26,80,214.6,1791.5,74.5,444.5,86,541,563,84,47,25.5,402,3234421.8083925,3,,,,,,,,,
08/25/2020 00:57:27,80.8,230.4,1806,74,444.5,95.5,532,546,83,49,25.5,398.5,3234623.381475,3,,,,,,,,,
08/25/2020 01:57:28,80,243.2,1798,74.5,446.5,99.5,533,546,83,50,25.5,393,3234846.720665,2,,,,,,,,,
08/25/2020 02:08:10,,,,,,,,,,,,,,,20223.62729,-23.06099,-42.15251,Low Engine Coolant Level,,,,,
08/25/2020 02:28:09,,,,,,,,,,,,,,,20223.958401376,-23.05924,-42.2256,,62.33596,,,,
08/25/2020 02:57:30,78.4,215.3,1801.5,73.5,448.5,85.5,511,523,82,46,25.5,398.5,3235066.274445,1.5,,,,,,,,,
08/25/2020 03:44:09,,,,,,,,,,,,,,,20225.22729128,-23.0619,-42.49773,Low Engine Coolant Level,,,,,
08/25/2020 03:57:31,78.4,202.25,1801,73,449,66,526,528,82,42,25.5,405,3235270.686585,2.5,,,,,,,,,
08/25/2020 04:57:32,79.6,218.75,1802.5,73.5,450,80,516,522,82,47,25.5,401.5,3235477.9377825,3,,,,,,,,,
08/25/2020 04:59:25,,,,,,,,,,,,,,,20226.480625616,-23.05775,-42.76584,Low Engine Coolant Level,,,,,
08/25/2020 05:57:33,78.4,200.8,1790.5,73,450,60,523,527,82,43,25.5,406.5,3235678.5645125,3,,,,,,,,,
08/25/2020 06:03:41,,,,,,,,,,,,,,,20227.551737584,-23.05692,-42.99626,Low Engine Coolant Level,,,,,
08/25/2020 06:57:34,77.2,141.1,1793,70.5,461,32.5,376,419,78,31,26,424,3235870.20089375,2.5,,,,,,,,,
08/25/2020 07:57:36,76.4,77.3,1798,69.5,468,12.5,254,282,76,21,26,438.5,3235979.03143125,0.5,,,,,,,,,
08/25/2020 08:51:32,,,,,,,,,,,,,,,20230.3495176,-22.84069,-43.1335,,88.58268,Stopped,,,
08/25/2020 08:57:36,77.2,0,0,0,0,1,187,206,76,0,26.5,47.5,3236041.9638725,9,,,,,,,,,
08/25/2020 09:57:36,77.2,0,0,0,0,0,109,104,72,0,26.5,32.5,3236041.9638725,9.5,,,,,,,,,
08/25/2020 10:57:36,77.2,0,0,0,0,0,75,73,67,0,26.5,24.5,3236041.9638725,9.5,,,,,,,,,
08/25/2020 11:57:37,76.8,0,0,0,0,0,61,59,61,0,26.5,24,3236041.9638725,9.5,,,,,,,,,
08/25/2020 12:57:38,77.2,0,0,0.5,0,0,52,53,57,0,26.5,24,3236041.9638725,9.5,,,,,,,,,
08/25/2020 13:20:17,,,,,,,,,,,,,,,20230.353962048,-22.841,-43.13391,,82.021,Running,,,
08/25/2020 13:57:39,76.4,107.95,1793,70.5,465,23,305,361,78,26,26,432,3236102.05725625,3.5,,,,,,,,,
08/25/2020 14:57:40,76,91.8,1793,69.5,467,12.5,285,323,77,23,26,433.5,3236206.6292075,2,,,,,,,,,
08/25/2020 15:29:31,,,,,,,,,,,,,,,20232.507297104,-22.89459,-43.21219,Low Engine Coolant Level,,,,,
08/25/2020 15:57:41,78,104.05,1804.5,70.5,464,21,306,372,78,26,26,431.5,3236312.14751125,4,,,,,,,,,
08/25/2020 16:46:43,,,,,,,,,,,,,,,20233.7939648,-22.89465,-43.21219,Low Engine Coolant Level,,,,,
08/25/2020 16:57:40,77.6,105.95,1800,70,464.5,18.5,305,364,77,26,26,431.5,3236418.6121675,4.5,,,,,,,,,
08/25/2020 17:57:42,77.2,107.35,1798,70,465.5,19,304,369,77,26,26,431.5,3236524.13047125,1.5,,,,,,,,,
08/25/2020 18:15:20,,,,,,,,,,,,,,,20235.27174376,-22.89463,-43.21219,Low Engine Coolant Level,,,,,
08/25/2020 18:57:42,77.2,108.2,1797.5,70.5,465,22,307,367,77,26,26,431,3236630.12195125,1.5,,,,,,,,,
08/25/2020 19:26:26,,,,,,,,,,,,,,,20236.456189152,-22.89463,-43.21219,Low Engine Coolant Level,,,,,
08/25/2020 19:57:44,77.6,108.65,1801.5,70,464,20.5,310,374,77,27,26,429,3236733.74755,0,,,,,,,,,
08/25/2020 20:57:45,77.6,107.95,1801.5,70.5,465,22.5,308,374,78,26,26,430,3236839.73903,1.5,,,,,,,,,
